player_name,pos,exp,team_abbr
Dominick Barlow,PF,2,ATL
Bogdan Bogdanovic,SG,7,ATL
Kobe Bufkin,SG,1,ATL
Clint Capela,C,10,ATL
Dyson Daniels,SG,2,ATL
Mouhamed Gueye,PF,1,ATL
De'Andre Hunter,SF,5,ATL
Jalen Johnson,SF,3,ATL
Vit Krejci,PG,3,ATL
Caris LeVert,SG,8,ATL
Terance Mann,SG,5,ATL
Garrison Mathews,SG,5,ATL
Larry Nance Jr.,PF,9,ATL
Georges Niang,PF,8,ATL
Onyeka Okongwu,C,4,ATL
Daeqwon Plowden,SG,0,ATL
Zaccharie Risacher,SF,0,ATL
David Roddy,PF,2,ATL
Jacob Toppin,SF,1,ATL
Keaton Wallace,PG,0,ATL
Trae Young,PG,6,ATL
Jaylen Brown,SF,8,BOS
Torrey Craig,SF,7,BOS
JD Davison,PG,2,BOS
Sam Hauser,PF,3,BOS
Jrue Holiday,PG,15,BOS
Al Horford,C,17,BOS
Luke Kornet,C,7,BOS
Miles Norris,PF,0,BOS
Drew Peterson,PF,1,BOS
Kristaps Porzingis,C,8,BOS
Payton Pritchard,PG,4,BOS
Neemias Queta,C,3,BOS
Baylor Scheierman,SG,0,BOS
Jaden Springer,SG,3,BOS
Jayson Tatum,PF,7,BOS
Xavier Tillman Sr.,C,4,BOS
Jordan Walsh,PF,1,BOS
Derrick White,SG,7,BOS
Reece Beekman,PG,0,BRK
Nic Claxton,C,5,BRK
Noah Clowney,PF,1,BRK
Cui Yongxi,SG,0,BRK
Tyson Etienne,PG,0,BRK
Tosan Evbuomwan,SF,1,BRK
Dorian Finney-Smith,PF,8,BRK
Killian Hayes,PG,4,BRK
Cameron Johnson,PF,5,BRK
Keon Johnson,SG,3,BRK
Maxwell Lewis,SF,1,BRK
Jaylen Martin,SF,0,BRK
Tyrese Martin,SG,1,BRK
Shake Milton,SG,6,BRK
D'Angelo Russell,PG,9,BRK
Dennis Schroder,PG,11,BRK
Day'Ron Sharpe,C,3,BRK
Ben Simmons,PG,6,BRK
Cam Thomas,SG,3,BRK
Drew Timme,PF,0,BRK
Trendon Watford,PF,3,BRK
Dariq Whitehead,SF,1,BRK
Ziaire Williams,SF,3,BRK
Jalen Wilson,PF,1,BRK
LaMelo Ball,PG,4,CHO
Damion Baugh,SG,0,CHO
Miles Bridges,PF,5,CHO
Seth Curry,SG,10,CHO
Moussa Diabate,C,2,CHO
Malachi Flynn,PG,4,CHO
Marcus Garrett,SG,1,CHO
Taj Gibson,C,15,CHO
Josh Green,SG,4,CHO
DaQuan Jeffries,SG,5,CHO
Tre Mann,PG,3,CHO
Cody Martin,SF,5,CHO
Vasilije Micic,PG,1,CHO
Brandon Miller,SF,1,CHO
Wendell Moore Jr.,SG,2,CHO
Jusuf Nurkic,C,10,CHO
Josh Okogie,SG,6,CHO
Elfrid Payton,PG,8,CHO
