No.,Player,Pos,Ht,Wt,Birth Date,Birth,Exp,College,team_abbr
0,Dominick Barlow,PF,6-9,215,"May 26, 2003",us US,2,,ATL
13,Bogdan Bogdanović,SG,6-5,225,"August 18, 1992",rs RS,7,,ATL
4,Kobe Bufkin,SG,6-4,195,"September 21, 2003",us US,1,Michigan,ATL
15,Clint Capela,C,6-10,256,"May 18, 1994",ch CH,10,,ATL
5,Dyson Daniels,SG,6-7,199,"March 17, 2003",au AU,2,,ATL
18,Mouhamed Gueye,PF,6-11,210,"November 9, 2002",sn SN,1,Washington State,ATL
12,De'Andre Hunter,SF,6-7,221,"December 2, 1997",us US,5,Virginia,ATL
1,Jalen Johnson,SF,6-8,219,"December 18, 2001",us US,3,Duke,ATL
27,Vít Krejčí,PG,6-8,195,"June 19, 2000",cz CZ,3,,ATL
3,Caris LeVert,SG,6-7,205,"August 25, 1994",us US,8,Michigan,ATL
14,Terance Mann,SG,6-6,215,"October 18, 1996",us US,5,Florida State,ATL
24,Garrison Mathews,SG,6-5,215,"October 24, 1996",us US,5,Lipscomb,ATL
22,Larry Nance Jr.,PF,6-6,245,"January 1, 1993",us US,9,Wyoming,ATL
20,Georges Niang,PF,6-6,230,"June 17, 1993",us US,8,Iowa State,ATL
17,Onyeka Okongwu,C,6-10,240,"December 11, 2000",us US,4,USC,ATL
29,Daeqwon Plowden,SG,6-4,216,"August 29, 1998",us US,R,Bowling Green,ATL
10,Zaccharie Risacher,SF,6-8,200,"April 8, 2005",es ES,R,,ATL
8,David Roddy,PF,6-5,255,"March 27, 2001",us US,2,Colorado State,ATL
0,Jacob Toppin,SF,6-9,200,"May 8, 2000",us US,1,"Rhode Island, Kentucky",ATL
2,Keaton Wallace,PG,6-3,185,"February 26, 1999",us US,R,Texas-San Antonio,ATL
11,Trae Young,PG,6-2,164,"September 19, 1998",us US,6,Oklahoma,ATL
7,Jaylen Brown,SF,6-6,223,"October 24, 1996",us US,8,California,BOS
12,Torrey Craig,SF,6-5,221,"December 19, 1990",us US,7,USC Upstate,BOS
20,JD Davison,PG,6-1,195,"October 3, 2002",us US,2,Alabama,BOS
30,Sam Hauser,PF,6-7,217,"December 8, 1997",us US,3,"Marquette, Virginia",BOS
4,Jrue Holiday,PG,6-4,220,"June 12, 1990",us US,15,UCLA,BOS
42,Al Horford,C,6-8,240,"June 3, 1986",do DO,17,Florida,BOS
40,Luke Kornet,C,7-1,250,"July 15, 1995",us US,7,Vanderbilt,BOS
44,Miles Norris,PF,6-7,220,"April 15, 2000",us US,R,"Oregon, City College of San Francisco, UC Santa Barbara",BOS
13,Drew Peterson,PF,6-8,205,"November 9, 1999",us US,1,"Rice University, USC",BOS
8,Kristaps Porziņģis,C,7-2,240,"August 2, 1995",lv LV,8,,BOS
11,Payton Pritchard,PG,6-1,195,"January 28, 1998",us US,4,Oregon,BOS
88,Neemias Queta,C,7-0,248,"July 13, 1999",pt PT,3,Utah State University,BOS
55,Baylor Scheierman,SG,6-6,205,"September 26, 2000",us US,R,"South Dakota State, Creighton",BOS
44,Jaden Springer,SG,6-4,202,"September 25, 2002",us US,3,Tennessee,BOS
0,Jayson Tatum,PF,6-8,210,"March 3, 1998",us US,7,Duke,BOS
26,Xavier Tillman Sr.,C,6-8,245,"January 12, 1999",us US,4,Michigan State,BOS
27,Jordan Walsh,PF,6-6,205,"March 3, 2004",us US,1,Arkansas,BOS
9,Derrick White,SG,6-4,190,"July 2, 1994",us US,7,"Colorado-Colorado Springs, Colorado",BOS
4,Reece Beekman,PG,6-3,190,"October 8, 2001",us US,R,Virginia,BRK
33,Nic Claxton,C,6-11,215,"April 17, 1999",us US,5,Georgia,BRK
21,Noah Clowney,PF,6-10,210,"July 14, 2004",us US,1,Alabama,BRK
8,Cui Yongxi,SG,6-5,190,"May 28, 2003",cn CN,R,,BRK
10,Tyson Etienne,PG,6-0,200,"September 17, 1999",us US,R,Wichita State,BRK
12,Tosan Evbuomwan,SF,6-8,217,"February 16, 2001",gb GB,1,Princeton,BRK
28,Dorian Finney-Smith,PF,6-7,220,"May 4, 1993",us US,8,Florida,BRK
7,Killian Hayes,PG,6-4,195,"July 27, 2001",us US,4,,BRK
2,Cameron Johnson,PF,6-8,210,"March 3, 1996",us US,5,"Pitt, UNC",BRK
45,Keon Johnson,SG,6-5,185,"March 10, 2002",us US,3,Tennessee,BRK
27,Maxwell Lewis,SF,6-7,215,"July 27, 2002",us US,1,Pepperdine,BRK
16,Jaylen Martin,SF,6-6,216,"January 28, 2004",us US,R,,BRK
13,Tyrese Martin,SG,6-6,215,"March 7, 1999",us US,1,"Rhode Island, UConn",BRK
7,Shake Milton,SG,6-5,205,"September 26, 1996",us US,6,SMU,BRK
1,D'Angelo Russell,PG,6-3,193,"February 23, 1996",us US,9,Ohio State,BRK
17,Dennis Schröder,PG,6-1,175,"September 15, 1993",de DE,11,,BRK
20,Day'Ron Sharpe,C,6-10,265,"November 6, 2001",us US,3,UNC,BRK
